DateTime,Voltage Line 1 [V],Voltage Line 2 [V],Voltage Line 3 [V],Current in Line 1 [Amp],Current in Line 2 [Amp],Current in Line 3 [Amp],Combined Active Power Line 1+2 +3 (watt),Combined Apparent Power Line 1+2+3,Combined Reactive Power Line 1+2+3,Power Factor Line 1 (PF),Power Factor Line 2 (PF),Power Factor Line 3 (PF),Current Neutral Line,Total Current in Line 1+2+3,Active Total Energy (Wh) [Wh],Reactive Total Energy (VARh) [VARh],Apparent Total Energy (Vah) [Vah],Temp,Hi,Low
20/11/2020 09:00:00,229.64,230.18,228.2,108.86,110.91,111.22,70441.82,75836.42,28032.44,0.94,0.94,0.9,8.75,330.98,4466100736,1967322880,4880206336,17.2,17.7,16.7
20/11/2020 10:00:00,230.26,230.97,229.23,107.12,105.93,113.67,70560.83,75170.09,25941.23,0.94,0.95,0.92,10.58,326.95,4466170880,1967348992,4880281088,18.4,18.6,17.7
20/11/2020 11:00:00,231.38,231.56,230.32,118.75,127.44,121.71,78864.04,85053.02,31521.08,0.94,0.93,0.91,1.37,367.83,4466248192,1967377152,4880363520,18.5,18.6,18.3
20/11/2020 12:00:00,232.88,233.5,231.79,123.6,130.97,116.47,77856.95,86378.63,37381.38,0.91,0.91,0.88,11.05,371.09,4466332160,1967416320,4880455680,18.6,18.8,18.4
20/11/2020 13:00:00,232.31,232.85,231.48,125.75,130.35,122.19,78298.54,87808.41,39709.59,0.9,0.9,0.87,7.91,378.3,4466415616,1967455872,4880548352,18.3,18.4,18.2
20/11/2020 14:00:00,233.62,234.15,233.01,126.29,119.82,116.29,74998.13,84686.13,39174.09,0.9,0.9,0.87,14.3,362.37,4466492928,1967495040,4880634880,18.2,18.5,17.9
20/11/2020 15:00:00,232.07,232.9,231.21,97.23,92.28,98.3,63207.57,66834.45,21428.31,0.95,0.95,0.94,8.9,287.75,4466560512,1967526144,4880709120,17.8,17.9,17.5
20/11/2020 16:00:00,230.33,231.34,229.1,90.61,87.85,94.93,59410.84,62932.91,20765.84,0.96,0.95,0.93,11.84,273.36,4466625024,1967548416,4880776704,17.5,17.6,17.3
20/11/2020 17:00:00,230.11,231.68,229.55,93.57,93.18,96.02,62181.77,65109.69,19392.1,0.95,0.96,0.95,3.16,282.64,4466688000,1967569664,4880843264,17,17.4,16.3
20/11/2020 18:00:00,233.68,233.58,231.78,81.32,78.83,90.12,55311.95,58226.26,18293.71,0.94,0.96,0.95,5.11,250.29,4466759168,1967600128,4880920576,16.8,17.3,16.3
20/11/2020 19:00:00,233.77,233.87,232.08,96.96,92.71,97.42,58932.37,67013.69,31699.87,0.88,0.9,0.86,9.9,287.13,4466816512,1967626880,4880984064,17.3,17.4,17.2
20/11/2020 20:00:00,234,234.13,232.12,66.38,71.95,78.73,47572.89,50625.3,17293.63,0.95,0.95,0.93,9.13,216.95,4466869248,1967646208,4881040384,17.4,17.6,17.3
20/11/2020 21:00:00,235,235,233.52,62.44,71.99,71.11,44805.16,48203.2,17603.65,0.94,0.95,0.91,2.48,205.65,4466914304,1967662592,4881088000,17.1,17.3,16.8
20/11/2020 22:00:00,234.06,233.98,232.33,58.37,66.72,66.32,42572.8,44623.36,13266.91,0.97,0.97,0.93,4.33,191.35,4466959360,1967678848,4881135616,16.9,17.2,16.4
20/11/2020 23:00:00,232.12,231.25,230.29,61.15,60.6,69.98,42554.54,44253.06,12288.54,0.97,0.96,0.95,10.75,191.61,4467003904,1967694080,4881182720,16.7,17.2,16
21/11/2020 00:00:00,232.02,231.19,230.02,58.52,67.7,75.08,39610.79,46539.98,24298.67,0.86,0.87,0.82,10.95,201.38,4467046912,1967709568,4881228288,16.8,17.2,16.2
21/11/2020 01:00:00,234.12,233.41,231.53,69.98,71.42,77.53,47483.83,50981.31,18473.34,0.94,0.94,0.91,7.75,218.95,4467092480,1967729536,4881277952,16.7,17,16.5
21/11/2020 02:00:00,234.17,232.89,231.65,65.58,71.83,77.36,46297.25,50019.25,18858.68,0.94,0.93,0.92,10.29,214.73,4467138560,1967748352,4881327616,16.8,16.9,16.6
21/11/2020 03:00:00,231.95,230.99,229.3,66.16,73.62,73.9,45629.55,49308.12,18501.41,0.94,0.93,0.9,5.3,213.64,4467183616,1967766400,4881376256,16.5,16.7,16.3
21/11/2020 04:00:00,230.96,230.22,229.05,68.03,73.55,76.97,46475.51,50277.21,19109.05,0.94,0.93,0.9,6.68,218.39,4467228672,1967783552,4881424384,16.3,16.6,16.1
21/11/2020 05:00:00,232.8,231.64,230.43,61.31,72.43,73.7,45044.69,48011.21,16692.42,0.95,0.94,0.92,9.53,207.46,4467273728,1967801344,4881473024,15.3,16.2,14.8
21/11/2020 06:00:00,231.25,230.78,229.09,77.54,78.03,84.82,50954.43,55419.95,21589.42,0.93,0.93,0.89,10.69,240.34,4467319296,1967819136,4881521664,15.8,16,15.2
21/11/2020 07:00:00,229.04,229.75,227.75,61.23,67.79,71.87,42070.13,45980.94,18310.97,0.94,0.92,0.89,9.71,200.94,4467363328,1967836544,4881568768,15.2,15.7,14.3
21/11/2020 08:00:00,228.66,229.94,227.97,58.97,59.24,69.65,39924.38,43012.31,15860.72,0.94,0.94,0.9,12.63,188.01,4467403776,1967853056,4881612800,14.4,15.2,14.1
21/11/2020 09:00:00,229.71,230.13,228.21,54.58,64.27,72.1,41196.95,43774.47,14825.88,0.95,0.94,0.93,15.54,190.86,4467444736,1967869184,4881656832,15,15.2,14.7
21/11/2020 10:00:00,229.13,229.78,227.89,57.57,63.23,72.57,41742.77,44277.43,14685.22,0.96,0.94,0.93,14.38,193.32,4467486720,1967884160,4881700864,14.8,15.3,14.6
21/11/2020 11:00:00,231.68,232.27,230.6,67.6,79.65,85.54,50046.41,53850.31,19677.77,0.95,0.93,0.92,15.93,232.66,4467530240,1967900288,4881747456,16,16.6,15.1
21/11/2020 12:00:00,231.47,232.61,230.44,66.09,67.22,79.88,46142.46,49318.61,17349.09,0.92,0.95,0.94,8.65,213.24,4467574272,1967917824,4881795072,17,17.3,16.4
21/11/2020 13:00:00,231.91,233.18,231.19,74.57,76.51,85.72,46346.16,54994.71,29486.54,0.83,0.86,0.85,7.08,236.75,4467620352,1967938688,4881845248,17.6,18,17.2
21/11/2020 14:00:00,233.92,234.86,233.82,72.12,68.21,79.72,47495.16,51577.82,20088.47,0.91,0.94,0.92,6.99,220.09,4467666432,1967957888,4881895424,17.9,18.2,17.6
21/11/2020 15:00:00,230.76,231.02,229.53,63.17,69.88,79.42,45980.95,48913.78,16842.68,0.93,0.95,0.94,10.31,212.52,4467712512,1967975936,4881944576,17.6,17.9,17.2
21/11/2020 16:00:00,230.51,231.51,229.81,59.79,58.68,69.28,40318.32,43310.13,15585.83,0.92,0.96,0.92,7.07,187.78,4467758592,1967993088,4881993728,17.1,17.3,16.8
21/11/2020 17:00:00,229.54,231.01,228.83,74.82,74.41,80.52,49767.01,52799.18,17319.5,0.94,0.96,0.92,7.41,229.55,4467802112,1968009600,4882040320,16.7,16.9,16.3
21/11/2020 18:00:00,234.72,234.59,232.99,72.56,73.28,74.49,48560.17,51539.26,17219.36,0.94,0.96,0.92,6.16,220.39,4467854336,1968028800,4882095616,15.9,16.4,15.4
21/11/2020 19:00:00,234.91,234.83,233.16,68.5,80.71,76.69,49809.71,52934.31,17882.35,0.95,0.95,0.93,5.66,225.9,4467903488,1968046464,4882147840,15.3,15.7,14.9
21/11/2020 20:00:00,234.94,234.61,233.23,60.83,66.74,74.23,44413.19,47248.79,15999.51,0.96,0.95,0.92,10.85,201.8,4467953152,1968064384,4882200576,14.9,15,14.8
21/11/2020 21:00:00,231.79,231.49,229.48,57.74,55.75,63.28,39531.36,40801.2,10133.56,0.97,0.98,0.95,8.93,176.79,4467998720,1968080128,4882248704,14.7,15,14.5
21/11/2020 22:00:00,234.09,233.95,231.9,50.21,54.98,60.99,36891.82,38703.92,11453.22,0.97,0.97,0.92,8.64,166.1,4468043776,1968096000,4882296320,14.4,14.7,14.2
21/11/2020 23:00:00,232.34,231.7,230.2,61.25,62.96,70.86,42611.57,45151.33,14605.71,0.96,0.95,0.93,10.03,195.07,4468087296,1968110976,4882342400,14.2,14.6,13.9
22/11/2020 00:00:00,232.37,231.31,230.34,64.17,66.34,72.75,44230.69,47068.26,15964.92,0.95,0.95,0.92,8.23,203.37,4468131840,1968126720,4882388992,14.6,14.8,14.3
22/11/2020 01:00:00,231.01,229.92,228.58,68.12,76.98,81.19,48450.68,51987.71,18849.11,0.94,0.93,0.92,10.85,226.33,4468176896,1968143744,4882437632,14.6,14.9,14.2
22/11/2020 02:00:00,232.52,231.33,230.03,82.51,81.29,86.52,53258,57965.19,22469.08,0.93,0.93,0.89,10.59,250.4,4468222976,1968161152,4882486272,14.5,14.9,13.9
22/11/2020 03:00:00,232.38,230.87,229.67,61.56,65.29,70.28,42912.64,45547.25,15055.18,0.95,0.96,0.92,7.35,197.11,4468268544,1968178816,4882535424,13,14.1,12.1
22/11/2020 04:00:00,232.54,231.2,229.96,67.5,67.38,77.7,45877.68,49093.14,17596.41,0.94,0.94,0.92,9.99,212.66,4468314624,1968196608,4882584576,12,12.1,11.8
22/11/2020 05:00:00,233.98,232.55,231.41,72.19,80.41,84.12,50784.14,55069.11,21157.74,0.94,0.92,0.91,10.93,236.85,4468360704,1968214272,4882633728,12.5,13.3,11.9
22/11/2020 06:00:00,228.97,227.74,226.25,67.04,73.7,84.07,47799.84,51183.38,18177.38,0.94,0.95,0.92,12.03,224.8,4468406272,1968231552,4882682880,11.7,12.1,11.4
22/11/2020 07:00:00,233.85,234.37,232.02,66.95,72.99,79.03,46437.39,51082.23,21177.04,0.92,0.92,0.89,10.03,218.96,4468451328,1968248960,4882731008,11.7,12.1,11.4
22/11/2020 08:00:00,231.02,231.93,229.84,57.02,61.66,73.84,40999.73,44463.09,16937.53,0.94,0.93,0.9,15.54,192.47,4468493312,1968266496,4882776064,11.7,11.9,11.6
22/11/2020 09:00:00,230.72,231.42,229.57,53.73,53.44,72.18,38686.89,41304.41,14307.79,0.95,0.95,0.91,19.67,179.4,4468534272,1968282880,4882820608,11.5,12.2,11.1
22/11/2020 10:00:00,231.68,232.22,230.04,46.57,46.46,65.86,34850.48,36739.31,11469.02,0.95,0.97,0.93,16.93,158.88,4468576256,1968298368,4882865152,12.9,14.1,11.3
22/11/2020 11:00:00,233.52,234.58,231.75,56.6,60.98,72.67,41644.88,44355.99,15006.54,0.96,0.94,0.93,17.13,190.18,4468618752,1968313472,4882910208,14.3,14.5,14.1
22/11/2020 12:00:00,231.16,232.3,229.68,69.26,75.58,92.37,50919.86,54723.76,20259.97,0.92,0.93,0.93,20.51,237.17,4468663808,1968329856,4882958336,15.1,15.5,14.5
22/11/2020 13:00:00,234.06,235.03,232.79,57.56,63,75.78,43049.46,45929.76,15843.43,0.95,0.94,0.93,17.56,196.34,4468708352,1968346240,4883005440,15.6,15.7,15.4
22/11/2020 14:00:00,233.63,234.27,232.59,58.35,61.44,77.91,42544.56,46085.27,17688.94,0.9,0.94,0.92,13.49,197.69,4468752384,1968363264,4883052544,16.2,16.4,15.7
22/11/2020 15:00:00,232.11,232.68,230.89,63.55,62.31,77.31,44314.25,47069.16,15940.79,0.92,0.95,0.94,8.83,203.25,4468797440,1968381056,4883100672,16.5,16.7,16.3
22/11/2020 16:00:00,231.44,232.46,230.18,65.08,57.51,76.55,43540.01,46006.05,14914.61,0.94,0.95,0.93,17.63,199.11,4468843520,1968398720,4883149824,16.4,16.6,16.2
22/11/2020 17:00:00,231.64,232.82,230.49,65.94,68.42,67.26,44469.14,46771.6,14300.54,0.95,0.96,0.94,3.28,201.64,4468890624,1968422272,4883203072,16.4,16.8,15.9
